GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25025110201,25025110201,"Census Tract 1102.01, Suffolk County, Massachusetts",913,39,95,40,76,36,54,42,40,29,40,27,85,40,26,27,48,35,23,22,75,42,68,40,128,56,62,39,20,25,29,29,44,30
1400000US25025110301,25025110301,"Census Tract 1103.01, Suffolk County, Massachusetts",938,66,34,23,41,34,22,21,17,26,41,31,45,36,10,12,30,24,40,33,80,49,91,45,151,48,123,53,62,33,106,35,45,31
1400000US25025110401,25025110401,"Census Tract 1104.01, Suffolk County, Massachusetts",1414,55,112,84,60,48,118,69,30,35,63,52,26,30,48,44,71,56,94,66,95,55,151,67,157,71,193,94,52,30,97,50,47,30
1400000US25025110403,25025110403,"Census Tract 1104.03, Suffolk County, Massachusetts",1749,103,159,98,55,55,118,89,68,63,0,12,38,33,79,54,98,70,20,23,80,41,129,55,199,78,126,62,272,105,198,92,110,52
1400000US25025110501,25025110501,"Census Tract 1105.01, Suffolk County, Massachusetts",1364,91,0,12,62,52,109,72,10,16,17,19,72,48,37,49,36,55,48,46,93,66,156,74,137,70,143,59,188,85,154,71,102,49
1400000US25025110502,25025110502,"Census Tract 1105.02, Suffolk County, Massachusetts",1786,94,46,39,91,60,48,33,59,64,75,59,121,72,34,35,76,46,64,47,112,76,117,61,227,118,174,84,213,109,156,97,173,71
1400000US25025110601,25025110601,"Census Tract 1106.01, Suffolk County, Massachusetts",1172,91,8,12,126,91,45,25,65,47,42,31,16,18,49,43,36,36,26,31,87,37,74,37,78,43,88,50,115,49,142,62,175,70
1400000US25025110607,25025110607,"Census Tract 1106.07, Suffolk County, Massachusetts",2222,127,15,25,86,72,59,53,69,91,28,33,33,40,0,17,134,94,16,26,76,76,237,125,302,124,319,161,274,115,348,141,226,82
1400000US25025120103,25025120103,"Census Tract 1201.03, Suffolk County, Massachusetts",671,41,12,16,23,16,7,8,11,11,5,7,5,7,0,12,25,36,0,12,18,17,24,18,88,38,101,46,57,24,128,42,167,45
1400000US25025120104,25025120104,"Census Tract 1201.04, Suffolk County, Massachusetts",1092,64,84,55,33,31,39,31,0,12,52,33,0,12,25,30,20,21,35,46,69,44,85,50,226,83,120,84,79,38,94,66,131,52
1400000US25025120105,25025120105,"Census Tract 1201.05, Suffolk County, Massachusetts",945,47,35,33,0,12,9,9,61,43,13,12,18,16,0,12,22,22,21,27,27,22,38,31,98,41,105,32,51,29,176,66,271,57
1400000US25025120201,25025120201,"Census Tract 1202.01, Suffolk County, Massachusetts",1741,90,180,83,205,83,33,26,85,57,72,60,117,69,62,47,57,48,51,37,83,55,82,43,240,76,147,58,180,69,73,42,74,42
1400000US25025120301,25025120301,"Census Tract 1203.01, Suffolk County, Massachusetts",1971,112,134,90,78,57,161,85,44,63,56,53,95,77,67,50,64,70,40,32,112,56,169,87,250,103,214,72,265,100,137,76,85,50
1400000US25025120400,25025120400,"Census Tract 1204, Suffolk County, Massachusetts",2852,102,110,95,219,150,66,42,45,34,13,21,51,47,74,60,47,46,143,112,88,58,383,131,467,147,192,90,243,114,307,127,404,155
1400000US25025120500,25025120500,"Census Tract 1205, Suffolk County, Massachusetts",919,58,108,46,45,28,11,11,41,38,15,13,31,22,27,29,44,33,32,24,54,34,120,56,116,46,109,55,47,34,79,39,40,18
1400000US25025120600,25025120600,"Census Tract 1206, Suffolk County, Massachusetts",1049,71,28,24,4,10,0,12,9,14,6,12,0,12,30,41,48,49,20,21,50,33,86,58,244,80,157,73,91,55,112,53,164,67
1400000US25025120700,25025120700,"Census Tract 1207, Suffolk County, Massachusetts",1059,62,89,50,32,22,62,49,22,28,22,18,33,28,28,26,27,30,20,16,55,40,67,35,216,67,98,37,104,54,84,28,100,32
1400000US25025130100,25025130100,"Census Tract 1301, Suffolk County, Massachusetts",2858,126,63,50,53,47,181,96,54,50,46,44,13,22,152,99,53,62,107,75,85,60,280,126,506,194,331,122,214,110,442,141,278,118
1400000US25025130200,25025130200,"Census Tract 1302, Suffolk County, Massachusetts",1935,74,47,48,51,35,74,64,62,38,60,39,70,57,33,29,50,39,26,23,46,34,105,49,283,94,284,94,125,63,217,78,402,88
1400000US25025130300,25025130300,"Census Tract 1303, Suffolk County, Massachusetts",1764,81,15,16,49,62,52,34,42,31,31,38,60,59,45,31,23,24,60,53,40,32,162,68,183,74,220,83,154,71,224,79,404,95
1400000US25025130402,25025130402,"Census Tract 1304.02, Suffolk County, Massachusetts",2109,137,71,66,63,55,152,102,148,88,37,44,31,36,92,71,68,47,70,69,163,89,301,153,174,97,233,135,110,95,141,88,255,114
1400000US25025130404,25025130404,"Census Tract 1304.04, Suffolk County, Massachusetts",1303,92,104,62,36,26,96,62,40,34,31,37,7,11,15,18,60,36,107,68,129,76,60,40,230,78,85,65,71,43,138,78,94,48
1400000US25025130406,25025130406,"Census Tract 1304.06, Suffolk County, Massachusetts",2330,114,221,119,262,140,128,93,43,48,67,54,161,111,68,78,156,129,142,125,192,140,133,85,224,107,119,68,155,104,170,104,89,60
1400000US25025140102,25025140102,"Census Tract 1401.02, Suffolk County, Massachusetts",1707,79,81,65,62,46,41,42,52,51,77,46,85,52,75,47,48,33,35,35,66,56,281,96,200,69,253,78,66,46,138,70,147,73
1400000US25025140105,25025140105,"Census Tract 1401.05, Suffolk County, Massachusetts",1351,65,36,46,16,18,20,15,30,32,102,55,50,41,37,37,61,55,20,22,89,74,196,96,239,101,84,47,151,106,120,66,100,69
1400000US25025140106,25025140106,"Census Tract 1401.06, Suffolk County, Massachusetts",857,74,135,53,149,59,9,11,51,27,52,30,63,42,25,17,34,27,44,30,24,17,114,52,55,32,11,9,43,36,35,26,13,14
1400000US25025140107,25025140107,"Census Tract 1401.07, Suffolk County, Massachusetts",1004,65,68,35,47,29,31,22,42,28,22,17,30,26,58,39,44,26,41,30,64,43,168,58,139,48,59,35,33,19,43,28,115,58
1400000US25025140201,25025140201,"Census Tract 1402.01, Suffolk County, Massachusetts",947,37,21,21,8,9,27,27,32,25,15,16,64,45,17,15,83,57,31,36,56,35,86,46,258,66,110,43,41,28,50,40,48,38
1400000US25025140202,25025140202,"Census Tract 1402.02, Suffolk County, Massachusetts",2181,71,220,112,87,70,48,47,78,65,98,79,76,64,60,38,66,46,89,70,113,70,260,106,267,92,292,114,192,98,131,61,104,57
1400000US25025140300,25025140300,"Census Tract 1403, Suffolk County, Massachusetts",2413,179,257,126,69,70,282,138,89,69,49,48,173,83,54,47,129,121,46,55,113,93,391,171,271,120,313,150,69,55,76,59,32,50
1400000US25025140400,25025140400,"Census Tract 1404, Suffolk County, Massachusetts",3003,89,206,110,157,92,123,79,52,64,69,60,163,107,62,62,121,86,225,119,199,111,331,120,417,161,432,167,129,71,213,96,104,73
1400000US25025160101,25025160101,"Census Tract 1601.01, Suffolk County, Massachusetts",2197,117,223,131,181,110,140,104,16,26,199,103,20,33,129,88,48,43,57,58,77,59,319,153,262,120,298,139,40,46,100,88,88,74
1400000US25025160200,25025160200,"Census Tract 1602, Suffolk County, Massachusetts",1205,82,63,43,119,56,58,48,27,34,89,52,45,37,83,62,28,24,76,48,199,99,168,85,49,38,93,87,36,53,8,12,64,69
1400000US25025160300,25025160300,"Census Tract 1603, Suffolk County, Massachusetts",1309,57,98,56,140,68,45,42,56,54,80,59,63,49,24,22,65,47,15,16,83,49,72,56,225,78,183,67,78,44,54,29,28,27
1400000US25025160400,25025160400,"Census Tract 1604, Suffolk County, Massachusetts",1104,62,125,47,44,29,78,44,67,38,69,37,59,34,69,47,45,27,48,31,117,46,170,60,95,47,37,28,35,25,30,26,16,19
1400000US25025160501,25025160501,"Census Tract 1605.01, Suffolk County, Massachusetts",1756,113,213,100,85,43,178,87,116,67,48,50,174,82,43,44,76,55,127,74,96,80,136,62,193,94,91,63,127,77,29,28,24,21
1400000US25025160502,25025160502,"Census Tract 1605.02, Suffolk County, Massachusetts",1668,96,87,57,140,86,132,100,110,57,38,48,94,63,149,71,46,46,124,92,92,67,167,78,176,99,135,92,62,52,71,48,45,52
1400000US25025160601,25025160601,"Census Tract 1606.01, Suffolk County, Massachusetts",1477,93,148,74,40,33,86,66,72,54,96,58,85,73,31,35,70,47,50,51,184,90,180,91,122,71,102,48,72,45,82,43,57,54
1400000US25025160602,25025160602,"Census Tract 1606.02, Suffolk County, Massachusetts",1687,83,139,74,100,67,36,26,102,52,110,72,106,66,79,74,54,59,74,58,222,102,164,65,166,70,150,68,42,30,100,62,43,33
1400000US25025170100,25025170100,"Census Tract 1701, Suffolk County, Massachusetts",2797,158,223,115,44,42,114,81,142,105,147,107,132,88,140,94,219,113,145,103,240,135,346,160,291,121,295,143,109,75,151,63,59,53
1400000US25025170200,25025170200,"Census Tract 1702, Suffolk County, Massachusetts",1660,94,179,83,133,70,64,35,81,52,120,66,74,53,33,42,67,47,91,60,74,51,124,63,234,114,116,64,107,60,125,60,38,27
1400000US25025170300,25025170300,"Census Tract 1703, Suffolk County, Massachusetts",3413,173,140,111,169,82,151,90,171,124,144,150,228,138,260,142,18,24,124,92,240,142,250,118,632,203,413,157,214,99,121,96,138,101
1400000US25025170400,25025170400,"Census Tract 1704, Suffolk County, Massachusetts",2241,124,90,83,177,86,178,112,168,90,141,96,89,80,153,111,134,91,182,96,242,111,138,84,191,100,196,100,62,71,45,42,55,56
1400000US25025170501,25025170501,"Census Tract 1705.01, Suffolk County, Massachusetts",1633,107,239,106,92,65,89,72,66,60,30,24,112,61,87,55,98,55,60,52,228,84,121,60,150,52,95,50,76,38,59,44,31,29
1400000US25025170502,25025170502,"Census Tract 1705.02, Suffolk County, Massachusetts",1443,77,182,77,102,48,93,47,45,33,53,32,82,67,48,32,38,31,16,17,142,68,192,71,137,61,143,53,51,33,103,61,16,19
1400000US25025170601,25025170601,"Census Tract 1706.01, Suffolk County, Massachusetts",1928,111,102,63,83,51,94,70,58,36,60,44,59,34,74,37,110,72,105,70,183,79,190,90,395,115,145,63,53,53,152,76,65,39
1400000US25025170701,25025170701,"Census Tract 1707.01, Suffolk County, Massachusetts",965,60,92,47,134,58,61,36,58,35,45,31,16,13,51,28,75,36,48,34,75,42,75,38,99,43,57,29,12,12,50,35,17,21
1400000US25025170702,25025170702,"Census Tract 1707.02, Suffolk County, Massachusetts",2183,141,215,157,71,71,284,166,64,49,142,103,115,100,24,31,137,131,0,17,241,119,203,139,340,166,151,135,76,62,67,67,53,85
1400000US25025170800,25025170800,"Census Tract 1708, Suffolk County, Massachusetts",1965,140,131,98,79,53,153,92,55,45,84,85,107,86,125,113,89,87,144,118,91,63,212,87,253,126,206,130,31,30,50,48,155,104
1400000US25025180101,25025180101,"Census Tract 1801.01, Suffolk County, Massachusetts",2282,148,191,99,192,107,192,126,160,75,91,98,99,76,127,89,112,75,37,39,142,100,244,116,237,116,189,129,26,29,99,72,144,104
1400000US25025180200,25025180200,"Census Tract 1802, Suffolk County, Massachusetts",1512,96,118,73,73,46,36,28,89,54,61,38,78,45,71,49,64,41,51,31,39,30,107,69,308,94,154,72,56,41,130,80,77,41
1400000US25025180301,25025180301,"Census Tract 1803.01, Suffolk County, Massachusetts",1208,75,30,35,0,12,23,27,55,38,71,56,22,23,45,61,38,31,23,21,123,68,82,48,214,78,125,66,64,58,131,55,162,80
1400000US25025180400,25025180400,"Census Tract 1804, Suffolk County, Massachusetts",761,64,24,27,21,15,36,33,6,9,28,21,45,36,6,9,16,15,7,10,116,64,48,24,75,36,143,68,73,47,61,25,56,29
1400000US25025180500,25025180500,"Census Tract 1805, Suffolk County, Massachusetts",1936,110,107,66,101,58,41,24,76,47,57,34,93,58,86,54,114,75,75,51,165,90,231,89,220,80,190,85,133,59,141,65,106,65
1400000US25025980101,25025980101,"Census Tract 9801.01, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025980300,25025980300,"Census Tract 9803, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025980700,25025980700,"Census Tract 9807, Suffolk County, Massachusetts",8,6,0,12,0,12,0,12,0,12,0,12,0,12,4,5,0,12,0,12,0,12,0,12,4,5,0,12,0,12,0,12,0,12
1400000US25025981000,25025981000,"Census Tract 9810, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981100,25025981100,"Census Tract 9811, Suffolk County, Massachusetts",147,48,15,13,23,24,0,12,0,12,12,18,14,18,12,19,5,7,0,12,18,20,20,24,8,10,12,19,4,7,4,7,0,12
1400000US25025981201,25025981201,"Census Tract 9812.01, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981202,25025981202,"Census Tract 9812.02, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981300,25025981300,"Census Tract 9813, Suffolk County, Massachusetts",252,41,14,21,5,8,0,12,0,12,0,12,0,12,0,12,5,7,7,11,26,24,42,29,24,15,31,15,25,16,45,26,28,16
1400000US25025981501,25025981501,"Census Tract 9815.01, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981502,25025981502,"Census Tract 9815.02, Suffolk County, Massachusetts",4,5,0,12,0,12,0,12,0,12,0,12,4,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981600,25025981600,"Census Tract 9816, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981700,25025981700,"Census Tract 9817, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981800,25025981800,"Census Tract 9818, Suffolk County, Massachusetts",30,9,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,3,5,4,5,0,12,0,12,0,12,4,6,15,9
1400000US25025990101,25025990101,"Census Tract 9901.01, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25027700100,25027700100,"Census Tract 7001, Worcester County, Massachusetts",2195,140,129,77,35,40,29,33,57,68,68,69,18,26,70,70,84,57,14,24,218,100,192,84,351,127,308,119,260,128,150,81,212,128
1400000US25027701100,25027701100,"Census Tract 7011, Worcester County, Massachusetts",3124,186,64,58,211,126,200,93,132,140,82,78,102,70,203,119,186,108,146,86,152,90,366,156,424,166,497,148,182,99,129,75,48,41
1400000US25027702200,25027702200,"Census Tract 7022, Worcester County, Massachusetts",1236,68,39,24,92,39,34,20,45,27,34,23,59,42,50,29,81,38,71,49,85,41,53,22,307,68,131,44,112,48,35,25,8,10
1400000US25027703100,25027703100,"Census Tract 7031, Worcester County, Massachusetts",1779,119,107,61,151,89,158,92,89,42,96,65,103,59,123,69,67,40,101,58,181,82,138,60,208,85,192,103,35,29,17,20,13,20
1400000US25027703200,25027703200,"Census Tract 7032, Worcester County, Massachusetts",1489,102,177,80,69,50,105,64,88,51,70,44,18,21,69,45,120,69,60,43,109,76,165,80,181,69,147,76,86,65,0,12,25,24
1400000US25027703300,25027703300,"Census Tract 7033, Worcester County, Massachusetts",1506,112,58,53,114,62,65,46,79,51,72,51,46,35,100,55,104,64,61,33,101,51,117,49,210,73,164,81,133,71,60,39,22,19
1400000US25027704200,25027704200,"Census Tract 7042, Worcester County, Massachusetts",1045,63,17,9,20,16,21,13,49,21,36,16,70,29,54,19,29,16,35,16,76,29,155,35,200,38,106,30,66,22,66,21,45,23
1400000US25027705100,25027705100,"Census Tract 7051, Worcester County, Massachusetts",3251,197,171,92,111,88,245,117,64,49,72,56,139,97,159,126,130,99,84,63,278,123,314,151,552,154,298,143,369,173,166,106,99,70
1400000US25027706100,25027706100,"Census Tract 7061, Worcester County, Massachusetts",1626,98,9,13,97,49,30,26,39,31,33,28,28,25,82,54,29,26,64,45,164,72,112,53,363,93,221,67,98,53,146,53,111,49
1400000US25027707100,25027707100,"Census Tract 7071, Worcester County, Massachusetts",1663,91,211,94,176,91,153,77,73,42,45,50,39,38,60,39,39,33,51,34,73,56,205,81,288,73,118,55,90,43,34,31,8,12
1400000US25027707200,25027707200,"Census Tract 7072, Worcester County, Massachusetts",930,68,92,42,145,49,91,42,81,44,10,10,57,41,50,24,22,19,43,25,54,34,77,42,88,36,36,22,65,35,15,14,4,7
1400000US25027707300,25027707300,"Census Tract 7073, Worcester County, Massachusetts",1892,154,117,45,308,124,156,78,155,57,91,59,121,82,123,78,71,52,80,70,178,80,233,94,116,75,89,49,20,21,0,12,34,32
1400000US25027707400,25027707400,"Census Tract 7074, Worcester County, Massachusetts",1807,118,100,62,54,38,28,27,34,30,42,33,87,47,103,64,78,46,180,84,227,81,274,90,243,92,195,85,128,62,27,21,7,11
1400000US25027707500,25027707500,"Census Tract 7075, Worcester County, Massachusetts",1923,150,33,39,151,101,77,63,142,70,39,32,144,112,102,90,214,112,64,51,180,118,197,107,206,93,135,68,73,43,96,69,70,76
1400000US25027708100,25027708100,"Census Tract 7081, Worcester County, Massachusetts",2864,160,0,17,103,97,66,58,114,73,53,48,54,49,100,70,18,30,10,18,124,81,302,138,596,156,460,124,259,111,448,180,157,89
1400000US25027709100,25027709100,"Census Tract 7091, Worcester County, Massachusetts",1551,92,81,66,49,37,43,31,31,30,47,45,107,72,89,63,57,44,16,18,129,53,164,90,224,74,135,56,146,62,143,79,90,36
1400000US25027709201,25027709201,"Census Tract 7092.01, Worcester County, Massachusetts",2700,134,174,109,117,65,138,80,137,104,123,113,109,59,180,119,122,86,73,52,88,56,265,129,338,106,352,130,206,103,218,78,60,44
1400000US25027709202,25027709202,"Census Tract 7092.02, Worcester County, Massachusetts",3046,141,177,126,169,111,228,127,164,102,242,136,324,138,113,97,104,93,90,56,187,91,324,120,330,144,290,123,124,58,93,55,87,56
1400000US25027709400,25027709400,"Census Tract 7094, Worcester County, Massachusetts",1882,132,73,46,250,89,296,119,101,57,102,64,138,89,20,22,142,75,100,81,143,72,99,50,228,107,124,86,42,39,9,18,15,18
1400000US25027709501,25027709501,"Census Tract 7095.01, Worcester County, Massachusetts",714,51,18,18,14,14,5,8,8,9,24,26,20,16,13,12,30,19,20,16,35,22,42,26,147,59,97,35,77,36,67,29,97,39
1400000US25027709502,25027709502,"Census Tract 7095.02, Worcester County, Massachusetts",2280,123,87,58,55,43,118,124,165,86,94,90,71,75,78,53,116,85,79,57,193,117,225,102,362,126,199,85,141,79,153,88,144,105
1400000US25027709600,25027709600,"Census Tract 7096, Worcester County, Massachusetts",1074,73,26,24,157,69,27,25,30,27,88,70,66,41,29,26,100,53,45,32,38,29,187,73,118,72,66,44,75,48,0,12,22,22
1400000US25027709701,25027709701,"Census Tract 7097.01, Worcester County, Massachusetts",2351,141,265,116,157,107,189,112,117,65,102,72,79,52,62,52,85,61,64,66,119,89,374,179,402,135,151,88,60,49,101,68,24,30
1400000US25027709702,25027709702,"Census Tract 7097.02, Worcester County, Massachusetts",1118,65,77,37,157,80,80,58,51,45,22,21,27,22,58,50,20,20,36,25,47,29,103,58,217,83,112,51,35,27,61,29,15,19
1400000US25027710100,25027710100,"Census Tract 7101, Worcester County, Massachusetts",1403,82,78,48,82,61,52,43,137,76,64,51,60,34,118,71,48,42,116,68,121,54,229,99,135,58,71,52,17,22,59,49,16,20
1400000US25027710200,25027710200,"Census Tract 7102, Worcester County, Massachusetts",2762,150,89,84,161,83,231,137,182,83,37,34,105,65,96,70,22,26,96,68,187,111,318,133,384,146,362,135,139,63,247,103,106,65
1400000US25027710300,25027710300,"Census Tract 7103, Worcester County, Massachusetts",1081,92,10,15,46,53,20,22,15,18,31,27,80,49,52,33,22,21,15,17,137,65,177,79,162,70,126,69,103,52,75,43,10,17
1400000US25027710400,25027710400,"Census Tract 7104, Worcester County, Massachusetts",847,60,63,33,56,36,25,17,69,43,43,23,46,31,27,19,25,24,37,35,79,36,60,30,114,51,102,43,70,49,14,12,17,25
1400000US25027710500,25027710500,"Census Tract 7105, Worcester County, Massachusetts",1307,95,168,51,110,67,144,73,79,39,44,30,104,54,80,43,45,36,82,60,95,58,97,54,132,56,64,42,2,6,61,46,0,12
1400000US25027710600,25027710600,"Census Tract 7106, Worcester County, Massachusetts",2398,197,216,120,120,107,72,85,151,90,92,87,110,70,187,130,113,107,52,44,193,95,351,168,421,208,214,143,88,73,18,31,0,17
1400000US25027710700,25027710700,"Census Tract 7107, Worcester County, Massachusetts",848,84,168,55,194,64,114,54,71,43,20,18,44,28,52,34,34,28,23,17,21,23,56,40,43,26,8,9,0,12,0,12,0,12
1400000US25027710800,25027710800,"Census Tract 7108, Worcester County, Massachusetts",1470,108,137,65,163,78,148,64,189,62,76,53,70,47,64,49,57,32,65,48,104,70,69,44,87,53,128,58,65,40,31,25,17,20
1400000US25027711000,25027711000,"Census Tract 7110, Worcester County, Massachusetts",1074,91,61,58,53,50,50,45,109,71,152,74,40,34,87,64,19,21,19,21,61,47,75,50,184,71,90,67,30,23,23,22,21,23
1400000US25027711100,25027711100,"Census Tract 7111, Worcester County, Massachusetts",1524,99,38,31,125,73,110,72,94,53,30,22,40,31,42,42,30,23,71,45,93,47,104,42,266,78,166,63,149,61,105,42,61,38
1400000US25027712101,25027712101,"Census Tract 7121.01, Worcester County, Massachusetts",2725,141,255,127,114,101,62,46,96,59,92,61,23,30,40,37,146,109,174,89,78,51,129,62,316,103,487,183,167,87,310,132,236,112
